CRF++: Yet Another CRF Tool Kit
Copyright (C) 2005-2013 Taku Kudo, All rights reserved.

reading training data: 100.. 
Done!0.02 s

Number of sentences: 151
Number of features:  9720
Number of thread(s): 4
Freq:                1
eta:                 0.00010
C:                   4.00000
shrinking size:      20
iter=0 terr=0.51932 serr=1.00000 act=9720 obj=10856.53376 diff=1.00000
iter=1 terr=0.51932 serr=1.00000 act=9720 obj=9048.68641 diff=0.16652
iter=2 terr=0.51932 serr=1.00000 act=9720 obj=10943.47963 diff=0.20940
iter=3 terr=0.51932 serr=1.00000 act=9720 obj=7111.12533 diff=0.35020
iter=4 terr=0.51932 serr=1.00000 act=9720 obj=7746.04544 diff=0.08929
iter=5 terr=0.51932 serr=1.00000 act=9720 obj=6939.39220 diff=0.10414
iter=6 terr=0.51932 serr=1.00000 act=9720 obj=6662.85969 diff=0.03985
iter=7 terr=0.51932 serr=1.00000 act=9720 obj=6346.47006 diff=0.04749
iter=8 terr=0.51932 serr=1.00000 act=9720 obj=5773.70518 diff=0.09025
iter=9 terr=0.51932 serr=1.00000 act=9720 obj=5269.72365 diff=0.08729
iter=10 terr=0.51932 serr=1.00000 act=9720 obj=4839.52024 diff=0.08164
iter=11 terr=0.52097 serr=1.00000 act=9720 obj=4581.75315 diff=0.05326
iter=12 terr=0.52428 serr=1.00000 act=9720 obj=4301.95258 diff=0.06107
iter=13 terr=0.54994 serr=1.00000 act=9720 obj=4158.32661 diff=0.03339
iter=14 terr=0.53063 serr=1.00000 act=9720 obj=4002.29323 diff=0.03752
iter=15 terr=0.52897 serr=1.00000 act=9720 obj=3884.95674 diff=0.02932
iter=16 terr=0.53449 serr=1.00000 act=9720 obj=3790.86259 diff=0.02422
iter=17 terr=0.54084 serr=1.00000 act=9720 obj=3661.35343 diff=0.03416
iter=18 terr=0.53477 serr=1.00000 act=9720 obj=3522.18349 diff=0.03801
iter=19 terr=0.53035 serr=1.00000 act=9720 obj=3428.74960 diff=0.02653
iter=20 terr=0.52180 serr=1.00000 act=9720 obj=3283.43395 diff=0.04238
iter=21 terr=0.51821 serr=1.00000 act=9720 obj=3253.62504 diff=0.00908
iter=22 terr=0.51490 serr=1.00000 act=9720 obj=3154.86882 diff=0.03035
iter=23 terr=0.51628 serr=1.00000 act=9720 obj=3089.22562 diff=0.02081
iter=24 terr=0.51545 serr=1.00000 act=9720 obj=3016.82933 diff=0.02344
iter=25 terr=0.51242 serr=1.00000 act=9720 obj=2961.02640 diff=0.01850
iter=26 terr=0.51049 serr=1.00000 act=9720 obj=2937.17128 diff=0.00806
iter=27 terr=0.51573 serr=1.00000 act=9720 obj=2914.54304 diff=0.00770
iter=28 terr=0.51518 serr=1.00000 act=9720 obj=2885.05630 diff=0.01012
iter=29 terr=0.51269 serr=1.00000 act=9720 obj=2870.47881 diff=0.00505
iter=30 terr=0.51242 serr=1.00000 act=9720 obj=2848.98636 diff=0.00749
iter=31 terr=0.51297 serr=1.00000 act=9720 obj=2799.28184 diff=0.01745
iter=32 terr=0.51435 serr=1.00000 act=9720 obj=2738.75397 diff=0.02162
iter=33 terr=0.51325 serr=1.00000 act=9720 obj=2685.84833 diff=0.01932
iter=34 terr=0.51131 serr=1.00000 act=9720 obj=2665.51026 diff=0.00757
iter=35 terr=0.50883 serr=1.00000 act=9720 obj=2642.62771 diff=0.00858
iter=36 terr=0.51131 serr=1.00000 act=9720 obj=2653.43283 diff=0.00409
iter=37 terr=0.50883 serr=1.00000 act=9720 obj=2635.88868 diff=0.00661
iter=38 terr=0.50883 serr=1.00000 act=9720 obj=2625.61099 diff=0.00390
iter=39 terr=0.50911 serr=1.00000 act=9720 obj=2596.21323 diff=0.01120
iter=40 terr=0.50855 serr=1.00000 act=9720 obj=2583.91873 diff=0.00474
iter=41 terr=0.50773 serr=1.00000 act=9720 obj=2567.39097 diff=0.00640
iter=42 terr=0.50773 serr=1.00000 act=9720 obj=2543.34814 diff=0.00936
iter=43 terr=0.51021 serr=1.00000 act=9720 obj=2529.94581 diff=0.00527
iter=44 terr=0.50966 serr=0.99338 act=9720 obj=2503.17338 diff=0.01058
iter=45 terr=0.51049 serr=1.00000 act=9720 obj=2573.45232 diff=0.02808
iter=46 terr=0.50911 serr=0.99338 act=9720 obj=2494.84673 diff=0.03054
iter=47 terr=0.50221 serr=0.99338 act=9720 obj=2482.91774 diff=0.00478
iter=48 terr=0.49972 serr=0.99338 act=9720 obj=2477.55625 diff=0.00216
iter=49 terr=0.50000 serr=0.99338 act=9720 obj=2470.10482 diff=0.00301
iter=50 terr=0.49862 serr=0.99338 act=9720 obj=2491.36565 diff=0.00861
iter=51 terr=0.49807 serr=0.98675 act=9720 obj=2463.29575 diff=0.01127
iter=52 terr=0.49972 serr=0.99338 act=9720 obj=2453.77494 diff=0.00387
iter=53 terr=0.50083 serr=0.99338 act=9720 obj=2439.72790 diff=0.00572
iter=54 terr=0.50055 serr=0.99338 act=9720 obj=2427.71195 diff=0.00493
